timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
241794000,118177,216762.546417011,553314.076173194,44.543292270042,-48.6,15.1214586103123,100,50,5186
241796000,118178,216762.323868433,553314.786263655,44.5827155699953,-50.4,15.6881450350537,100,50,5186
241798000,118179,216762.083742178,553315.552430341,44.6252434812486,-52.2,16.3156875751375,100,50,5186
241800000,118180,216761.823335218,553316.383296155,44.6713534248993,-54,17.0130161670408,100,50,5186
241802000,118181,216761.53938006,553317.289284678,44.721622530371,-55.8,17.7909548547987,100,50,5186
241804000,118182,216761.227887732,553318.283121119,44.7767553608865,-57.6,18.6627471670057,100,50,5186
241806000,118183,216760.883935335,553319.380509979,44.8376214392483,-59.4,19.6447669886725,100,50,5186
241808000,118184,216760.501373982,553320.60106678,44.9053068412468,-61.2,20.7574960764879,100,50,5186
241810000,118185,216760.072419926,553321.969622439,44.9811864150688,-63,22.0268926458527,100,50,5186
241812000,118186,216759.587070451,553323.518086567,45.0670269606635,-64.8,23.4863465605435,100,50,5186
241814000,118187,216759.03225024,553325.288170716,45.1651380201802,-66.6,25.1795369831035,100,50,5186
241816000,118188,216758.39053089,553327.335473176,45.2785980673507,-68.4,27.1647189166587,100,50,5186
241818000,118189,216757.638152066,553329.735791746,45.4116040607914,-70.2,29.5213479280934,100,50,5186
241820000,118190,216756.741855309,553332.595224164,45.5700307749212,-72,32.3606797749979,100,50,5186
241822000,118191,216755.65360712,553336.067002021,45.7623629746959,-73.8,35.8434365237216,100,50,5186
241824000,118192,216754.301364339,553340.380950057,46.0013268087059,-75.6,40.2107223337596,100,50,5186
241826000,118193,216752.571924212,553345.898196195,46.3069196064025,-77.4,45.8414385702738,100,50,5186
241854000,118207,216752.57219654,553345.898549078,46.3076188974082,-77.4,45.8414385702738,100,50,5186
241856000,118208,216754.301697789,553340.381363026,46.002133869566,-75.6,40.2107223337596,100,50,5186
241858000,118209,216755.653997331,553336.067473674,45.7632784806192,-73.8,35.8434365237216,100,50,5186
241860000,118210,216756.742299203,553332.595753508,45.5710552074015,-72,32.3606797749979,100,50,5186
241862000,118211,216757.638647378,553329.73637805,45.412737775594,-70.2,29.5213479280934,100,50,5186
241864000,118212,216758.391075897,553327.336115886,45.279841337353,-68.4,27.1647189166587,100,50,5186
241866000,118213,216759.032843593,553325.288869401,45.166491067037,-66.6,25.1795369831035,100,50,5186
241868000,118214,216759.587711073,553323.518840871,45.0684899613261,-64.8,23.4863465605435,100,50,5186
241870000,118215,216760.073106927,553321.970432079,44.9827595176175,-63,22.0268926458527,100,50,5186
241872000,118216,216760.50210663,553320.601931519,44.9069901732728,-61.2,20.7574960764879,100,50,5186
241874000,118217,216760.884713,553319.381429614,44.8394151106477,-59.4,19.6447669886725,100,50,5186
241876000,118218,216761.228709878,553318.284095478,44.7786594685167,-57.6,18.6627471670057,100,50,5186
241878000,118219,216761.540246213,553317.290313605,44.7236371608451,-55.8,17.7909548547987,100,50,5186
241880000,118220,216761.824244961,553316.384379516,44.6734786545858,-54,17.0130161670408,100,50,5186
241882000,118221,216762.084695137,553315.553568017,44.6274793827906,-52.2,16.3156875751375,100,50,5186
241884000,118222,216762.324864272,553314.787455533,44.5850622132421,-50.4,15.6881450350537,100,50,5186
241886000,118223,216762.54745542,553314.077419174,44.5457497183233,-48.6,15.1214586103123,100,50,5186
241888000,118224,216762.754724958,553313.416260983,44.5091433646157,-46.8,14.6081984912251,100,50,5186
241890000,118225,216762.948572128,553312.797922306,44.4749077009037,-45,14.1421356237309,100,50,5186
241892000,118226,216763.130607911,553312.217264039,44.4427581904456,-43.2,13.7180114806492,100,50,5186
241894000,118227,216763.302208642,553311.669895632,44.4124517422169,-41.4,13.3313590545017,100,50,5186
241896000,118228,216763.464558131,553311.152040677,44.3837792659178,-39.6,12.9783622718473,100,50,5186
241898000,118229,216763.61868111,553310.660430266,44.3565597757697,-37.8,12.6557445607209,100,50,5186
241900000,118230,216763.765469993,553310.19221757,44.3306356500834,-36,12.3606797749979,100,50,5186
241902000,118231,216763.905706498,553309.744908916,44.3058688249439,-34.2,12.0907204340654,100,50,5186
241904000,118232,216764.040079218,553309.316307679,44.2821376780048,-32.4,11.8437394973692,100,50,5186
241906000,118233,216764.169198046,553308.90446832,44.2593344915658,-30.6,11.6178828107277,100,50,5186
241908000,118234,216764.293606057,553308.507658431,44.2373633477837,-28.8,11.4115300359224,100,50,5186
241910000,118235,216764.413789411,553308.124327194,44.2161383843049,-27,11.2232623763436,100,50,5186
241912000,118236,216764.530185607,553307.753079004,44.1955823283643,-25.2,11.051835787564,100,50,5186
241914000,118237,216764.643190465,553307.392651244,44.1756252739578,-23.4,10.8961586464871,100,50,5186
241916000,118238,216764.753164005,553307.041895474,44.1562036350369,-21.6,10.7552730702225,100,50,5186
241918000,118239,216764.860435505,553306.699761354,44.1372592579573,-19.8,10.6283392433611,100,50,5186
241920000,118240,216764.965307802,553306.36528287,44.1187386540696,-18,10.5146222423827,100,50,5186
241922000,118241,216765.068061054,553306.037566402,44.1005923487246,-16.2,10.4134809477068,100,50,5186
241924000,118242,216765.168955967,553305.715780334,44.0827742926776,-14.4,10.3243587141734,100,50,5186
241926000,118243,216765.268236683,553305.399145939,44.0652413731441,-12.6,10.246775534559,100,50,5186
241928000,118244,216765.366133293,553305.086929296,44.0479529481381,-10.8,10.1803214819104,100,50,5186
241930000,118245,216765.462864117,553304.778434065,44.0308704655617,-9,10.12465125788,100,50,5186
241932000,118246,216765.558637731,553304.472994962,44.0139570878819,-7.2,10.079479708093,100,50,5186
241934000,118247,216765.653654854,553304.169971801,43.9971773661673,-5.39999999999999,10.0445781935702,100,50,5186
241936000,118248,216765.748110071,553303.868743969,43.9804969364777,-3.59999999999999,10.0197717307114,100,50,5186
241938000,118249,216765.842193458,553303.568705248,43.9638822311535,-1.8,10.0049368323714,100,50,5186
241940000,118250,216765.93603649,553303.26928986,43.9473225679249,0,10,100,50,5186
241942000,118251,216766.029834418,553302.969903884,43.9307838147506,1.8,10.0049368323714,100,50,5186
241944000,118252,216766.123817489,553302.669925708,43.9142120108008,3.60000000000001,10.0197717307114,100,50,5186
241946000,118253,216766.218172826,553302.368758574,43.8975741136819,5.40000000000001,10.0445781935702,100,50,5186
241948000,118254,216766.313090499,553302.065796266,43.8808365510777,7.2,10.079479708093,100,50,5186
241950000,118255,216766.408765105,553301.760418173,43.8639649534598,9,10.12465125788,100,50,5186
241952000,118256,216766.505397359,553301.451984108,43.8469238672405,10.8,10.1803214819104,100,50,5186
241954000,118257,216766.603195856,553301.139828793,43.8296764474362,12.6,10.246775534559,100,50,5186
241956000,118258,216766.702378919,553300.823255894,43.8121841270477,14.4,10.3243587141734,100,50,5186
241958000,118259,216766.803176659,553300.501531491,43.7944062622264,16.2,10.4134809477068,100,50,5186
241960000,118260,216766.905833221,553300.173876863,43.7762997159734,18,10.5146222423827,100,50,5186
241962000,118261,216767.010609345,553299.8394604,43.7578184353188,19.8,10.6283392433611,100,50,5186
241964000,118262,216767.117785192,553299.497388488,43.7389129158109,21.6,10.7552730702225,100,50,5186
241966000,118263,216767.227663633,553299.146695124,43.7195296604186,23.4,10.8961586464871,100,50,5186
241968000,118264,216767.340573971,553298.786329975,43.6996104875579,25.2,11.051835787564,100,50,5186
241970000,118265,216767.456876256,553298.415144614,43.6790917878971,27,11.2232623763436,100,50,5186
241972000,118266,216767.57696634,553298.031876432,43.6579036228359,28.8,11.4115300359224,100,50,5186
241974000,118267,216767.701281766,553297.635129842,43.6359686907381,30.6,11.6178828107277,100,50,5186
241976000,118268,216767.830308736,553297.223354039,43.613201091066,32.4,11.8437394973692,100,50,5186
241978000,118269,216767.964590382,553296.794816635,43.5895048594102,34.2,12.0907204340654,100,50,5186
241980000,118270,216768.10473665,553296.347572112,43.5647722389549,36,12.3606797749979,100,50,5186
241982000,118271,216768.251436207,553295.879423868,43.538881547749,37.8,12.6557445607209,100,50,5186
241984000,118272,216768.405470847,553295.387878255,43.5116946604103,39.6,12.9783622718473,100,50,5186
241986000,118273,216768.567733075,553294.870088479,43.4830538881943,41.4,13.3313590545017,100,50,5186
241988000,118274,216768.739247728,553294.322785663,43.4527781568468,43.2,13.7180114806492,100,50,5186
241990000,118275,216768.92119874,553293.742193448,43.4206582875922,45,14.1421356237309,100,50,5186
241992000,118276,216769.114962594,553293.123921327,43.3864510841668,46.8,14.6081984912251,100,50,5186
241994000,118277,216769.322150436,553292.462830257,43.3498718794435,48.6,15.1214586103123,100,50,5186
241996000,118278,216769.544661703,553291.752861652,43.3105850759894,50.4,15.6881450350537,100,50,5186
241998000,118279,216769.784753019,553290.986817633,43.2681919718161,52.2,16.3156875751375,100,50,5186
242000000,118280,216770.045127727,553290.15607541,43.2222149372101,54,17.0130161670408,100,50,5186
242002000,118281,216770.329053697,553289.250211524,43.1720765968785,55.8,17.7909548547987,100,50,5186
242004000,118282,216770.640520385,553288.256500921,43.1170720970258,57.6,18.6627471670057,100,50,5186
242006000,118283,216770.984451262,553287.159239297,43.056331560947,59.4,19.6447669886725,100,50,5186
242008000,118284,216771.366995945,553285.938811364,42.9887684807181,61.2,20.7574960764879,100,50,5186
242010000,118285,216771.795939105,553284.570386511,42.913007481955,63,22.0268926458527,100,50,5186
242012000,118286,216772.281284645,553283.022055507,42.8272811155766,64.8,23.4863465605435,100,50,5186
242014000,118287,216772.836109447,553281.252107298,42.7292790263891,66.6,25.1795369831035,100,50,5186
242016000,118288,216773.477843983,553279.204944261,42.6159217217937,68.4,27.1647189166587,100,50,5186
242018000,118289,216774.230251428,553276.804769479,42.4830109402537,70.2,29.5213479280934,100,50,5186
242020000,118290,216775.126594218,553273.945486448,42.3246702542529,72,32.3606797749979,100,50,5186
242022000,118291,216776.214911611,553270.473865321,42.1324127744883,73.8,35.8434365237216,100,50,5186
242024000,118292,216777.567255406,553266.160083928,41.8935096785426,75.6,40.2107223337596,100,50,5186
242026000,118293,216779.296841972,553260.643018286,41.5879604043439,77.4,45.8414385702738,100,50,5186
242054000,118307,216779.296116134,553260.643413517,41.5880516469479,77.4,45.8414385702738,100,50,5186
242056000,118308,216777.566434624,553266.160543668,41.8936430327594,75.6,40.2107223337596,100,50,5186
242058000,118309,216776.213997232,553270.474389963,42.13258869946,73.8,35.8434365237216,100,50,5186
242060000,118310,216775.125587223,553273.946076281,42.3248891131952,72,32.3606797749979,100,50,5186
242062000,118311,216774.229152568,553276.805424725,42.4832730349153,70.2,29.5213479280934,100,50,5186
242064000,118312,216773.476653853,553279.20566509,42.6162273194641,68.4,27.1647189166587,100,50,5186
242066000,118313,216772.834828543,553281.252893849,42.729628357105,66.6,25.1795369831035,100,50,5186
242068000,118314,216772.279913384,553283.022907903,42.8276743972674,64.8,23.4863465605435,100,50,5186
242070000,118315,216771.794477848,553284.571304853,42.9134449157864,63,22.0268926458527,100,50,5186
242072000,118316,216771.365445014,553285.939795741,42.9892502585426,61.2,20.7574960764879,100,50,5186
242074000,118317,216770.98281095,553287.160289792,43.0568578699604,59.4,19.6447669886725,100,50,5186
242076000,118318,216770.638790961,553288.257617607,43.117643116042,57.6,18.6627471670057,100,50,5186
242078000,118319,216770.327235414,553289.251394469,43.1726925037801,55.8,17.7909548547987,100,50,5186
242080000,118320,216770.043220816,553290.157324682,43.2228759070858,54,17.0130161670408,100,50,5186
242082000,118321,216769.782757712,553290.988133292,43.2688981825486,52.2,16.3156875751375,100,50,5186
242084000,118322,216769.542578218,553291.754243754,43.3113366970792,50.4,15.6881450350537,100,50,5186
242086000,118323,216769.319978983,553292.464278862,43.3506690869108,48.6,15.1214586103123,100,50,5186
242088000,118324,216769.112703385,553293.125436493,43.3872940549627,46.8,14.6081984912251,100,50,5186
242090000,118325,216768.918851985,553293.743775224,43.4215471995994,45,14.1421356237309,100,50,5186
242092000,118326,216768.736813623,553294.324434108,43.4537131870165,43.2,13.7180114806492,100,50,5186
242094000,118327,216768.565211828,553294.871803646,43.4840352190658,41.4,13.3313590545017,100,50,5186
242096000,118328,216768.402862659,553295.389660194,43.5127224773169,39.6,12.9783622718473,100,50,5186
242098000,118329,216768.248741283,553295.881272635,43.5399560360238,37.8,12.6557445607209,100,50,5186
242100000,118330,216768.101955194,553296.349487761,43.5658935913816,36,12.3606797749979,100,50,5186
242102000,118331,216767.961722601,553296.796799221,43.5906732734293,34.2,12.0907204340654,100,50,5186
242104000,118332,216767.827354843,553297.225403614,43.6144167613238,32.4,11.8437394973692,100,50,5186
242106000,118333,216767.698241973,553297.637246463,43.6372318258509,30.6,11.6178828107277,100,50,5186
242108000,118334,216767.573840862,553298.034060155,43.6592144323513,28.8,11.4115300359224,100,50,5186
242110000,118335,216767.453665314,553298.417395496,43.6804504860193,27,11.2232623763436,100,50,5186
242112000,118336,216767.337277793,553298.788648079,43.701017296873,25.2,11.051835787564,100,50,5186
242114000,118337,216767.224282454,553299.149080504,43.7209848053753,23.4,10.8961586464871,100,50,5186
242116000,118338,216767.114319244,553299.499841211,43.7404166357592,21.6,10.7552730702225,100,50,5186
242118000,118339,216767.007058873,553299.841980523,43.7593709677458,19.8,10.6283392433611,100,50,5186
242120000,118340,216766.902198482,553300.176464456,43.7779013169929,18,10.5146222423827,100,50,5186
242122000,118341,216766.79945791,553300.504186619,43.7960571870208,16.2,10.4134809477068,100,50,5186
242124000,118342,216766.69857643,553300.825978627,43.8138846484944,14.4,10.3243587141734,100,50,5186
242126000,118343,216766.599309902,553301.142619204,43.8314268412068,12.6,10.246775534559,100,50,5186
242128000,118344,216766.501428227,553301.454842269,43.8487244229764,10.8,10.1803214819104,100,50,5186
242130000,118345,216766.404713096,553301.763344162,43.8658159757033,9,10.12465125788,100,50,5186
242132000,118346,216766.308955926,553302.068790163,43.8827383518219,7.2,10.079479708093,100,50,5186
242134000,118347,216766.213956009,553302.371820462,43.8995270207524,5.39999999999999,10.0445781935702,100,50,5186
242136000,118348,216766.119518769,553302.673055673,43.916216365993,3.59999999999999,10.0197717307114,100,50,5186
242138000,118349,216766.025454141,553302.973102019,43.9328399756923,1.8,10.0049368323714,100,50,5186
242140000,118350,216765.931588459,553303.272548938,43.9494348345324,0,10,100,50,5186
242142000,118351,216765.837742655,553303.571984489,43.9660333329812,-1.8,10.0049368323714,100,50,5186
242144000,118352,216765.743710575,553303.872011869,43.9826651858166,-3.60000000000001,10.0197717307114,100,50,5186
242146000,118353,216765.649305118,553304.173227836,43.9993634652346,-5.40000000000001,10.0445781935702,100,50,5186
242148000,118354,216765.554336213,553304.476238608,44.0161617621779,-7.2,10.079479708093,100,50,5186
242150000,118355,216765.458609278,553304.781664797,44.0330944694579,-9,10.12465125788,100,50,5186
242152000,118356,216765.361923579,553305.090146587,44.0501970751211,-10.8,10.1803214819104,100,50,5186
242154000,118357,216765.264070526,553305.40234925,44.0675064474344,-12.6,10.246775534559,100,50,5186
242156000,118358,216765.164831781,553305.718969118,44.0850611850619,-14.4,10.3243587141734,100,50,5186
242158000,118359,216765.063977225,553306.040740101,44.1029019737616,-16.2,10.4134809477068,100,50,5186
242160000,118360,216764.961262677,553306.368440914,44.1210719831288,-18,10.5146222423827,100,50,5186
242162000,118361,216764.856427392,553306.702903155,44.1396173108369,-19.8,10.6283392433611,100,50,5186
242164000,118362,216764.749191157,553307.045020423,44.1585875013843,-21.6,10.7552730702225,100,50,5186
242166000,118363,216764.639251071,553307.395758712,44.1780361142009,-23.4,10.8961586464871,100,50,5186
242168000,118364,216764.526277793,553307.756168331,44.1980213811621,-25.2,11.051835787564,100,50,5186
242170000,118365,216764.409911206,553308.127397692,44.2186069767922,-27,11.2232623763436,100,50,5186
242172000,118366,216764.289755405,553308.510709373,44.2398629095405,-28.8,11.4115300359224,100,50,5186
242174000,118367,216764.165372769,553308.907498942,44.2618665639311,-30.6,11.6178828107277,100,50,5186
242176000,118368,216764.036277022,553309.319317166,44.2847039243206,-32.4,11.8437394973692,100,50,5186
242178000,118369,216763.90192493,553309.747896398,44.308471060358,-34.2,12.0907204340654,100,50,5186
242180000,118370,216763.761706437,553310.19518212,44.3332758489996,-36,12.3606797749979,100,50,5186
242182000,118371,216763.614932744,553310.663370877,44.3592400932685,-37.8,12.6557445607209,100,50,5186
242184000,118372,216763.460821916,553311.154956266,44.3865020731464,-39.6,12.9783622718473,100,50,5186
242186000,118373,216763.298481271,553311.672785016,44.4152196571231,-41.4,13.3313590545017,100,50,5186
242188000,118374,216763.126885775,553312.220125928,44.4455741066486,-43.2,13.7180114806492,100,50,5186
242190000,118375,216762.944851254,553312.800755278,44.4777748435736,-45,14.1421356237309,100,50,5186
242192000,118376,216762.751000962,553313.419063458,44.5120653370395,-46.8,14.6081984912251,100,50,5186
242194000,118377,216762.543723423,553314.080189402,44.5487305745482,-48.6,15.1214586103123,100,50,5186
242196000,118378,216762.321118814,553314.790191544,44.5881065316498,-50.4,15.6881450350537,100,50,5186
242198000,118379,216762.080930056,553315.556267595,44.6305923759937,-52.2,16.3156875751375,100,50,5186
242200000,118380,216761.820453257,553316.387040132,44.6766662895679,-54,17.0130161670408,100,50,5186
242202000,118381,216761.536419874,553317.292932368,44.7269063191488,-55.8,17.7909548547987,100,50,5186
242204000,118382,216761.224839646,553318.28666904,44.7820181502029,-57.6,18.6627471670057,100,50,5186
242206000,118383,216760.880788078,553319.383954072,44.842872700654,-59.4,19.6447669886725,100,50,5186
242208000,118384,216760.498114299,553320.604402268,44.9105577785522,-61.2,20.7574960764879,100,50,5186
242210000,118385,216760.069032031,553321.972843631,44.9864504337311,-63,22.0268926458527,100,50,5186
242212000,118386,216759.583535316,553323.521186595,45.0723202973604,-64.8,23.4863465605435,100,50,5186
242214000,118387,216759.028544579,553325.291141179,45.1704806052148,-66.6,25.1795369831035,100,50,5186
242216000,118388,216758.386625763,553327.338303617,45.2840147614479,-68.4,27.1647189166587,100,50,5186
242218000,118389,216757.634010795,553329.738468918,45.4171264572069,-70.2,29.5213479280934,100,50,5186
242220000,118390,216756.737430406,553332.597730905,45.5756998695433,-72,32.3606797749979,100,50,5186
242222000,118391,216755.648835456,553336.069315513,45.768233361654,-73.8,35.8434365237216,100,50,5186
242224000,118392,216754.296159342,553340.383038999,46.007473481819,-75.6,40.2107223337596,100,50,5186
242226000,118393,216752.566162465,553345.900015962,46.3134495997801,-77.4,45.8414385702738,100,50,5186
242254000,118407,216752.566577147,553345.899961351,46.3137182444334,-77.4,45.8414385702738,100,50,5186
242256000,118408,216754.296605025,553340.382967788,46.007751815021,-75.6,40.2107223337596,100,50,5186
242258000,118409,216755.649314836,553336.069228616,45.7685201307759,-73.8,35.8434365237216,100,50,5186
242260000,118410,216756.737945367,553332.597628964,45.5759941386059,-72,32.3606797749979,100,50,5186
242262000,118411,216757.634562702,553329.738352402,45.417427495122,-70.2,29.5213479280934,100,50,5186
242264000,118412,216758.387215629,553327.338172877,45.2843219749629,-68.4,27.1647189166587,100,50,5186
242266000,118413,216759.029173185,553325.290996488,45.1707934876904,-66.6,25.1795369831035,100,50,5186
242268000,118414,216759.584203264,553323.521028165,45.0726384120062,-64.8,23.4863465605435,100,50,5186
242270000,118415,216760.069739806,553321.972671635,44.9867733921856,-63,22.0268926458527,100,50,5186
242272000,118416,216760.498862284,553320.604216848,44.9108852213249,-61.2,20.7574960764879,100,50,5186
242274000,118417,216760.881576587,553319.383755344,44.843204301782,-59.4,19.6447669886725,100,50,5186
242276000,118418,216761.225668936,553318.286457103,44.7823535976931,-57.6,18.6627471670057,100,50,5186
242278000,118419,216761.53729016,553317.292707306,44.7272453187034,-55.8,17.7909548547987,100,50,5186
242280000,118420,216761.821364713,553316.386802013,44.6770085543394,-54,17.0130161670408,100,50,5186
242282000,118421,216762.081882831,553315.556016479,44.6309376303107,-52.2,16.3156875751375,100,50,5186
242284000,118422,216762.322113029,553314.789927491,44.5884545026347,-50.4,15.6881450350537,100,50,5186
242286000,118423,216762.544759185,553314.079912453,44.5490809949115,-48.6,15.1214586103123,100,50,5186
242288000,118424,216762.752078362,553313.418773661,44.5124179450795,-46.8,14.6081984912251,100,50,5186
242290000,118425,216762.945970359,553312.800452665,44.478129372932,-45,14.1421356237309,100,50,5186
242292000,118426,216763.128046647,553312.219810538,44.4459302965552,-43.2,13.7180114806492,100,50,5186
242294000,118427,216763.299683965,553311.672456875,44.4155772374943,-41.4,13.3313590545017,100,50,5186
242296000,118428,216763.46206647,553311.154615406,44.3868607813492,-39.6,12.9783622718473,100,50,5186
242298000,118429,216763.616219194,553310.663017322,44.3595996573567,-37.8,12.6557445607209,100,50,5186
242300000,118430,216763.763034807,553310.194815893,44.3336359970272,-36,12.3606797749979,100,50,5186
242302000,118431,216763.903295245,553309.747517522,44.3088315185159,-34.2,12.0907204340654,100,50,5186
242304000,118432,216764.037689293,553309.318925658,44.2850644085556,-32.4,11.8437394973692,100,50,5186
242306000,118433,216764.166827009,553308.907094824,44.2622267818078,-30.6,11.6178828107277,100,50,5186
242308000,118434,216764.291251611,553308.510292663,44.2402225742117,-28.8,11.4115300359224,100,50,5186
242310000,118435,216764.411449387,553308.126968405,44.2189657855779,-27,11.2232623763436,100,50,5186
242312000,118436,216764.527857941,553307.755726483,44.1983790248632,-25.2,11.051835787564,100,50,5186
242314000,118437,216764.640873182,553307.39530432,44.1783922780305,-23.4,10.8961586464871,100,50,5186
242316000,118438,216764.750855217,553307.0445535,44.1589418593794,-21.6,10.7552730702225,100,50,5186
242318000,118439,216764.858133388,553306.702423716,44.1399695258588,-19.8,10.6283392433611,100,50,5186
242320000,118440,216764.963010593,553306.367948972,44.1214217115194,-18,10.5146222423827,100,50,5186
242322000,118441,216765.065767034,553306.040235669,44.1032488597557,-16.2,10.4134809477068,100,50,5186
242324000,118442,216765.166663463,553305.718452209,44.0854048579931,-14.4,10.3243587141734,100,50,5186
242326000,118443,216765.265944053,553305.401819877,44.0678465235978,-12.6,10.246775534559,100,50,5186
242328000,118444,216765.363838919,553305.089604761,44.0505331559107,-10.8,10.1803214819104,100,50,5186
242330000,118445,216765.460566398,553304.781110533,44.033426146023,-9,10.12465125788,100,50,5186
242332000,118446,216765.556335078,553304.475671917,44.016488599591,-7.2,10.079479708093,100,50,5186
242334000,118447,216765.651345683,553304.172648728,43.9996850192547,-5.39999999999999,10.0445781935702,100,50,5186
242336000,118448,216765.745792799,553303.871420358,43.9829809898511,-3.59999999999999,10.0197717307114,100,50,5186
242338000,118449,216765.839866487,553303.571380585,43.9663428934291,-1.8,10.0049368323714,100,50,5186
242340000,118450,216765.9337421,553303.27194513,43.9497346766293,0,10,100,50,5186
242342000,118451,216766.027609088,553302.972517913,43.9331227010116,1.8,10.0049368323714,100,50,5186
242344000,118452,216766.121662082,553302.672498768,43.9164774836972,3.60000000000001,10.0197717307114,100,50,5186
242346000,118453,216766.216088177,553302.371290944,43.8997659310699,5.40000000000001,10.0445781935702,100,50,5186
242348000,118454,216766.311077439,553302.068288222,43.8829544214532,7.2,10.079479708093,100,50,5186
242350000,118455,216766.406824444,553301.762869986,43.8660085378215,9,10.12465125788,100,50,5186
242352000,118456,216766.503529914,553301.454396058,43.8488927753642,10.8,10.1803214819104,100,50,5186
242354000,118457,216766.601402427,553301.142201157,43.8315702294931,12.6,10.246775534559,100,50,5186
242356000,118458,216766.700660317,553300.825588951,43.8140022782609,14.4,10.3243587141734,100,50,5186
242358000,118459,216766.801533692,553300.503825529,43.7961482107639,16.2,10.4134809477068,100,50,5186
242360000,118460,216766.904266707,553300.17613217,43.7779648322612,18,10.5146222423827,100,50,5186
242362000,118461,216767.009120103,553299.841677275,43.7594060087577,19.8,10.6283392433611,100,50,5186
242364000,118462,216767.11637407,553299.49956724,43.7404221696779,21.6,10.7552730702225,100,50,5186
242366000,118463,216767.226331484,553299.148836064,43.7209597220644,23.4,10.8961586464871,100,50,5186
242368000,118464,216767.339321671,553298.788433437,43.7009604005143,25.2,11.051835787564,100,50,5186
242370000,118465,216767.455704714,553298.417210937,43.6803604895249,27,11.2232623763436,100,50,5186
242372000,118466,216767.575876493,553298.033905978,43.6590899443254,28.8,11.4115300359224,100,50,5186
242374000,118467,216767.700274589,553297.637122986,43.6370713356882,30.6,11.6178828107277,100,50,5186
242376000,118468,216767.829385247,553297.225311185,43.6142186289653,32.4,11.8437394973692,100,50,5186
242378000,118469,216767.963751656,553296.796738205,43.5904357042164,34.2,12.0907204340654,100,50,5186
242380000,118470,216768.103983821,553296.349458555,43.5656146286055,36,12.3606797749979,100,50,5186
242382000,118471,216768.250770481,553295.881275674,43.5396335264668,37.8,12.6557445607209,100,50,5186
242384000,118472,216768.404893512,553295.389695949,43.512354050763,39.6,12.9783622718473,100,50,5186
242386000,118473,216768.567245518,553294.871872631,43.4836182529107,41.4,13.3313590545017,100,50,5186
242388000,118474,216768.738851446,553294.324536894,43.4532447718084,43.2,13.7180114806492,100,50,5186
242390000,118475,216768.920895366,553293.743912435,43.4210240840912,45,14.1421356237309,100,50,5186
242392000,118476,216769.114753915,553293.12560883,43.3867125986144,46.8,14.6081984912251,100,50,5186
242394000,118477,216769.322038426,553292.464487108,43.3500251891091,48.6,15.1214586103123,100,50,5186
242396000,118478,216769.544648564,553291.754488788,43.3106257105246,50.4,15.6881450350537,100,50,5186
242398000,118479,216769.7848412,553290.988416109,43.2681148163974,52.2,16.3156875751375,100,50,5186
242400000,118480,216770.045320008,553290.157646423,43.2220140956342,54,17.0130161670408,100,50,5186
242402000,118481,216770.32935324,553289.251756442,43.1717452378944,55.8,17.7909548547987,100,50,5186
242404000,118482,216770.640930819,553288.258021327,43.116602239199,57.6,18.6627471670057,100,50,5186
242406000,118483,216770.984976806,553287.160737034,43.0557138063014,59.4,19.6447669886725,100,50,5186
242408000,118484,216771.367641545,553285.940288601,42.9879916673526,61.2,20.7574960764879,100,50,5186
242410000,118485,216771.796710639,553284.571845834,42.9120582072064,63,22.0268926458527,100,50,5186
242412000,118486,216772.282189181,553283.023500035,42.8261430980638,64.8,23.4863465605435,100,50,5186
242414000,118487,216772.837155616,553281.253540848,42.7279322221875,66.6,25.1795369831035,100,50,5186
242416000,118488,216773.479042496,553279.206371581,42.6143410755321,68.4,27.1647189166587,100,50,5186
242418000,118489,216774.231615843,553276.806196586,42.4811645597219,70.2,29.5213479280934,100,50,5186
242420000,118490,216775.128142065,553273.946921135,42.3225166760385,72,32.3606797749979,100,50,5186
242422000,118491,216776.216666167,553270.475317952,42.1298967190087,73.8,35.8434365237216,100,50,5186
242424000,118492,216777.569248567,553266.161568719,41.8905551293865,75.6,40.2107223337596,100,50,5186
242426000,118493,216779.299119195,553260.644555502,41.5844587758183,77.4,45.8414385702738,100,50,5186
242454000,118507,216779.29918249,553260.644755082,41.5842370018363,77.4,45.8414385702738,100,50,5186
242456000,118508,216777.569297957,553266.161792375,41.8903237981722,75.6,40.2107223337596,100,50,5186
242458000,118509,216776.216700757,553270.475565348,42.1296568308026,73.8,35.8434365237216,100,50,5186
242460000,118510,216775.128161195,553273.94719202,42.3222689731047,72,32.3606797749979,100,50,5186
242462000,118511,216774.231618993,553276.806490769,42.4809096250683,70.2,29.5213479280934,100,50,5186
242464000,118512,216773.479029243,553279.2066889,42.6140793850645,68.4,27.1647189166587,100,50,5186
242466000,118513,216772.837125599,553281.253881169,42.727664174512,66.6,25.1795369831035,100,50,5186
242468000,118514,216772.282142095,553283.023863242,42.8258690405637,64.8,23.4863465605435,100,50,5186
242470000,118515,216771.796646203,553284.572231822,42.9117784537375,63,22.0268926458527,100,50,5186
242472000,118516,216771.367559508,553285.940697277,42.9877064982429,61.2,20.7574960764879,100,50,5186
242474000,118517,216770.984876933,553287.161168305,43.0554234841838,59.4,19.6447669886725,100,50,5186
242476000,118518,216770.640812891,553288.258475115,43.1163070080802,57.6,18.6627471670057,100,50,5186
